Acceleration,Age,Aggression,Agility,Balance,BallControl,Club,Composure,Contract Valid Until,Crossing,Curve,Dribbling,FKAccuracy,Finishing,HeadingAccuracy,Height,Interceptions,International Reputation,Jumping,LongPassing,LongShots,Marking,Name,Nationality,Overall,Penalties,Position,Positioning,Potential,Preferred Foot,Reactions,Release Clause,ST,ShortPassing,ShotPower,Skill Moves,SlidingTackle,Special,SprintSpeed,Stamina,StandingTackle,Strength,Value,Vision,Volleys,Wage,Weight
65,25,78,65,59,65,FC Schalke 04,80,2022,46,72,43,68,30,78,6'2,78,2,81,69,22,83,M. Nastasić,Serbia,81,52,LCB,30,84,Left,80,€32.8M,52+2,73,44,2,87,1821,77,62,83,78,€18.5M,55,32,€36K,183lbs
69,24,67,68,63,78,Napoli,72,2021,58,71,74,74,88,78,6'1,36,3,62,62,82,35,A. Milik,Poland,81,79,CF,81,88,Left,75,€48.5M,79+3,63,85,4,32,1937,74,73,34,78,€25.5M,60,76,€71K,172lbs
52,27,78,66,54,81,Borussia Mönchengladbach,78,2021,61,54,71,51,45,58,6'3,81,2,51,72,40,80,C. Kramer,Germany,81,47,CDM,70,82,Right,85,€30.2M,62+2,80,53,3,76,1866,52,93,80,69,€17M,73,49,€35K,168lbs
79,27,87,76,69,79,Torino,72,30-Jun-19,52,71,77,56,80,79,6'1,40,2,89,45,72,54,S. Zaza,Italy,81,79,RS,83,82,Left,78,,79+2,71,85,4,50,2028,79,76,42,88,€21M,66,81,€48K,185lbs
75,28,86,79,78,82,Manchester United,84,2019,74,80,77,65,71,58,6'0,86,3,61,79,69,78,Ander Herrera,Spain,81,79,CM,78,81,Right,82,€32.4M,73+3,83,75,3,77,2170,68,87,80,67,€17.5M,78,65,€140K,154lbs
88,28,67,75,66,78,Lokomotiv Moscow,73,2022,56,78,77,69,84,70,6'2,32,1,67,62,81,26,F. Smolov,Russia,81,74,ST,84,81,Right,74,€38.9M,79+2,77,80,4,24,1971,85,74,28,75,€18.5M,75,79,€1K,176lbs
63,31,55,68,73,85,SD Eibar,71,2020,91,87,84,85,76,36,6'0,43,2,39,85,80,50,Pedro León,Spain,81,71,RM,79,81,Right,76,€32.6M,73+2,83,84,4,36,1980,63,65,46,63,€15.5M,82,68,€32K,161lbs
77,31,61,92,77,86,Sporting CP,82,2020,80,86,87,79,70,61,5'10,31,3,37,77,83,53,Nani,Portugal,81,72,LM,74,81,Right,77,€31M,75+3,79,85,5,20,1970,74,74,22,62,€15.5M,79,75,€19K,150lbs
69,36,53,72,72,83,Real Betis,80,2020,86,86,85,77,80,59,5'10,35,2,33,83,76,41,Joaquín,Spain,81,75,LS,81,81,Right,80,€12.6M,75+2,82,74,4,39,1947,65,54,41,64,€6M,84,68,€24K,165lbs
78,30,69,83,81,78,Cruzeiro,82,2021,82,83,77,52,51,69,5'10,77,1,71,71,53,70,Welington Dano,Brazil,80,61,LB,72,80,Left,80,€20M,67+2,78,55,4,81,2068,80,89,77,68,€10.5M,75,47,€34K,152lbs
91,25,41,88,89,84,SL Benfica,77,2021,77,76,86,56,66,46,5'8,43,2,58,64,61,23,Rafa,Portugal,80,59,RW,78,83,Right,80,€38.4M,72+2,75,75,4,31,1886,93,78,38,40,€18.5M,75,64,€17K,146lbs
51,28,82,50,33,67,Real Betis,69,2021,57,36,56,38,40,79,6'3,81,1,73,68,56,80,Z. Feddal,Morocco,80,48,CB,48,80,Left,68,€25.2M,59+2,76,67,2,78,1765,62,64,83,81,€12M,47,39,€29K,183lbs
79,25,86,73,76,79,Tottenham Hotspur,75,2022,83,69,76,30,54,75,5'9,79,2,94,72,58,75,S. Aurier,Ivory Coast,80,64,RB,72,83,Right,81,€29.8M,70+2,78,71,3,82,2091,78,77,81,74,€15.5M,71,47,€82K,168lbs
69,28,76,73,67,83,West Ham United,74,2022,80,83,86,75,77,69,6'3,54,3,61,74,83,37,A. Yarmolenko,Ukraine,80,85,RM,79,80,Left,82,€28.5M,78+3,78,83,4,30,2022,76,60,35,76,€15M,78,74,€92K,183lbs
51,31,24,63,48,24,Crystal Palace,62,2021,35,32,16,20,11,20,6'3,27,2,68,33,15,23,Guaita,Spain,80,29,GK,13,80,Right,72,€17.1M,,39,45,1,17,1361,52,41,15,62,€9M,52,13,€48K,176lbs
75,28,84,87,86,82,Manchester City,76,2020,74,72,77,53,64,60,5'9,80,2,67,76,75,77,F. Delph,England,80,65,LB,72,80,Left,81,€21.3M,72+2,82,82,3,79,2137,72,87,81,65,€11.5M,73,59,€120K,172lbs
77,29,78,73,74,78,Everton,82,2022,82,42,79,53,61,69,5'10,80,2,71,70,66,78,S. Coleman,Republic of Ireland,80,55,RWB,75,80,Right,80,€20.9M,72+2,78,75,3,82,2065,75,77,84,69,€11M,70,64,€97K,148lbs
72,32,77,70,73,77,Arsenal,76,2019,76,74,73,52,55,72,5'10,81,2,74,61,61,80,Nacho Monreal,Spain,80,61,LB,66,80,Left,82,€15.2M,68+2,77,74,3,81,2011,67,74,83,65,€8M,66,58,€99K,159lbs
64,31,74,70,73,80,Athletic Club de Bilbao,73,2020,80,83,72,84,69,47,5'10,70,2,59,82,76,63,Beñat,Spain,80,69,LCM,77,80,Right,78,€26.3M,70+2,84,87,3,65,2071,41,77,73,70,€12.5M,84,61,€30K,168lbs
38,34,74,52,64,74,OGC Nice,78,2019,58,51,57,55,47,80,6'2,79,3,65,76,53,82,Dante,Brazil,80,57,CB,41,80,Left,76,€8.5M,59+3,74,64,2,80,1820,41,62,82,81,€4.5M,62,44,€37K,187lbs
36,33,77,61,63,78,Chicago Fire,87,2019,76,82,71,74,69,75,6'0,77,4,71,83,77,76,B. Schweinsteiger,Germany,80,77,LCB,73,80,Right,81,€8.7M,71+3,82,81,3,75,2093,37,67,74,75,€6M,81,79,€11K,174lbs
46,34,22,54,49,24,Real Sociedad,60,2020,11,16,13,12,11,12,6'2,11,2,62,35,16,15,Moyá,Spain,80,11,GK,10,80,Right,74,€12.6M,,31,21,1,14,1187,34,30,14,57,€6M,68,13,€26K,183lbs
65,32,81,66,77,80,DC United,86,2021,77,84,74,83,80,75,5'9,56,4,74,82,80,57,W. Rooney,England,80,81,ST,80,80,Right,82,€18M,78+3,81,85,3,40,2126,65,74,55,78,€12M,82,83,€13K,183lbs
93,19,45,87,89,82,Borussia Dortmund,67,2020,69,69,87,58,67,46,5'10,32,3,84,56,58,38,C. Pulisic,United States,79,61,RM,73,87,Right,79,€34.2M,72+3,77,79,4,41,1925,88,74,30,52,€18M,78,70,€26K,152lbs
80,22,81,82,78,82,AS Monaco,80,2023,69,75,86,79,72,38,5'11,70,1,63,73,75,67,A. Golovin,Russia,79,52,CAM,73,85,Right,79,€35.7M,72+2,80,76,4,66,2107,83,85,75,54,€17M,78,70,€61K,152lbs
93,24,71,91,91,84,SL Benfica,81,2023,78,78,85,76,65,48,5'5,59,2,60,67,64,42,F. Cervi,Argentina,79,56,LW,75,84,Left,82,€35.3M,70+2,73,68,5,53,1996,90,87,50,33,€17M,72,55,€15K,137lbs
71,25,72,72,71,79,Bayer 04 Leverkusen,74,2022,48,49,75,43,84,81,6'0,22,2,90,48,62,22,L. Alario,Argentina,79,75,ST,85,82,Right,71,€28.4M,77+2,69,75,3,20,1834,73,71,27,78,€16M,65,76,€67K,172lbs
62,28,87,62,44,76,Tigres U.A.N.L.,77,2021,62,66,70,54,59,68,6'1,80,1,74,75,65,75,G. Pizarro,Argentina,79,60,LDM,67,79,Right,72,€16M,67+2,80,69,3,76,1995,53,89,80,80,€10M,71,62,€58K,163lbs
77,24,47,82,76,84,FC Barcelona,70,2020,77,82,83,70,72,44,5'9,62,2,58,78,73,69,Denis Suárez,Spain,79,63,CM,76,86,Right,82,€39.4M,72+2,82,75,3,42,2016,77,72,59,57,€17.5M,81,68,€120K,152lbs
80,26,63,82,70,82,Feyenoord,73,2021,79,86,82,74,75,48,6'0,37,2,53,76,83,34,S. Berghuis,Netherlands,79,70,RW,75,80,Left,76,€22.1M,73+2,76,82,3,30,1953,75,72,36,58,€15M,76,74,€20K,159lbs
65,25,66,67,75,81,Levante UD,80,2020,73,81,77,78,73,65,5'10,73,1,57,81,76,75,Campaña,Spain,79,69,CDM,68,82,Right,74,€33.7M,72+2,82,75,3,69,2065,61,76,75,73,€15.5M,80,58,€28K,154lbs
74,31,73,82,81,80,Sevilla FC,82,2020,77,82,80,80,79,56,5'9,50,3,66,67,81,49,Nolito,Spain,79,74,LM,81,79,Right,84,€23.1M,75+3,76,74,4,27,2012,70,70,39,63,€11M,79,65,€21K,159lbs
72,27,75,73,66,78,Everton,77,2022,64,72,75,73,79,82,6'0,31,2,80,60,75,33,C. Tosun,Turkey,79,82,ST,81,80,Right,80,€28.6M,78+2,72,83,3,15,1951,75,73,34,74,€14.5M,61,74,€105K,172lbs
77,27,76,79,75,78,Liverpool,75,2020,78,64,76,39,54,68,5'9,79,2,69,66,69,78,N. Clyne,England,79,46,RB,72,80,Right,75,€22.7M,69+2,75,74,3,82,2016,78,76,81,67,€11.5M,64,45,€94K,148lbs
68,26,81,76,83,82,West Ham United,80,2021,73,77,81,71,62,58,5'8,61,3,66,80,72,62,J. Wilshere,England,79,65,CM,77,81,Left,76,€29.6M,70+3,84,74,3,65,2050,63,68,64,60,€15M,81,64,€83K,150lbs
64,29,79,70,68,80,Leicester City,79,2021,77,79,78,75,67,61,5'9,80,3,53,80,79,60,Adrien Silva,Portugal,79,85,CM,73,79,Right,76,€22.8M,71+3,81,83,3,73,2083,57,69,78,59,€12M,78,75,€75K,152lbs
57,29,60,64,57,70,SC Freiburg,82,2021,58,57,64,45,84,82,6'2,39,2,66,49,65,46,N. Petersen,Germany,79,76,RS,85,79,Right,84,€22.5M,76+2,65,79,3,21,1833,62,81,44,76,€12.5M,61,83,€35K,185lbs
85,31,60,81,80,83,Jiangsu Suning FC,78,2021,72,80,83,78,78,60,5'10,24,3,50,58,76,31,Eder,Italy,79,78,RS,83,79,Right,78,€24.7M,77+3,76,80,4,26,1946,84,78,20,60,€11.5M,78,76,€29K,159lbs
77,30,59,75,79,77,West Ham United,79,2020,64,67,73,52,84,79,5'9,26,3,83,56,66,21,J. Hernández,Mexico,79,74,ST,86,79,Right,82,€22.8M,76+3,65,75,3,25,1864,69,66,29,53,€12M,70,74,€90K,161lbs
32,31,45,43,58,20,Real Madrid,60,2020,24,25,12,25,14,13,6'3,20,2,69,24,13,26,Kiko Casilla,Spain,79,23,GK,12,79,Right,74,€15.4M,,30,24,1,11,1279,49,43,15,79,€7.5M,52,12,€105K,190lbs
50,30,34,34,52,26,Liverpool,61,2021,11,16,14,12,11,16,6'4,21,3,69,34,16,7,S. Mignolet,Belgium,79,41,GK,14,79,Right,74,€15.2M,,37,45,1,16,1254,52,31,14,72,€8M,43,16,€76K,192lbs
89,29,65,79,77,78,Everton,76,2021,72,76,81,74,74,58,5'9,35,3,65,61,65,37,T. Walcott,England,79,74,RM,77,79,Right,77,€23.8M,74+3,72,76,3,36,1939,89,69,39,56,€12.5M,72,71,€105K,150lbs
67,34,70,65,52,74,Medipol Başakşehir FK,84,2020,58,64,72,44,80,92,6'4,31,3,76,55,66,25,E. Adebayor,Togo,79,79,ST,78,79,Right,76,€12.4M,77+3,72,78,3,19,1835,70,57,25,82,€6.5M,76,76,€34K,181lbs
86,20,62,86,77,80,Fiorentina,76,2022,70,74,83,48,70,50,5'9,30,2,55,60,78,65,F. Chiesa,Italy,78,62,RW,76,87,Right,76,€30.4M,73+2,75,81,4,34,1914,84,78,34,64,€16M,71,68,€46K,154lbs
87,20,65,82,84,81,VfB Stuttgart,62,2023,79,71,80,34,53,68,5'8,69,1,61,63,52,76,Pablo Maffeo,Spain,78,37,RWB,67,86,Right,64,€24.7M,66+2,78,57,3,80,1937,86,74,81,65,€13M,64,21,€24K,154lbs
76,26,81,76,72,68,Getafe CF,64,2021,60,51,44,48,29,77,5'9,80,1,79,54,27,72,D. Djené,Togo,78,41,RCB,49,79,Right,79,€21.8M,57+2,72,67,2,81,1795,75,77,80,70,€10M,39,22,€23K,157lbs
74,22,80,66,73,70,Olympique Lyonnais,73,2021,74,52,68,34,42,74,5'11,75,2,77,63,41,77,K. Tete,Netherlands,78,46,RB,60,83,Right,74,€22.7M,62+2,73,60,3,86,1897,79,77,81,76,€11.5M,58,36,€47K,157lbs
48,26,23,55,58,22,Frosinone,59,30-Jun-19,13,14,19,21,18,18,6'4,29,2,68,19,17,26,M. Sportiello,Italy,78,21,GK,18,81,Right,74,,,32,19,1,13,1241,38,37,17,66,€9M,44,12,€22K,192lbs
86,25,72,85,77,78,Milan,76,2022,78,61,77,60,60,43,5'10,64,2,65,74,66,64,D. Laxalt,Uruguay,78,49,LB,68,80,Left,72,€22.2M,68+2,78,74,4,68,1992,90,93,64,60,€12.5M,68,49,€76K,150lbs
66,29,60,65,59,74,Cagliari,73,2022,33,49,66,28,81,93,6'2,24,2,86,36,56,49,L. Pavoletti,Italy,78,64,RS,80,78,Right,76,€17.9M,76+2,64,80,3,17,1728,63,66,21,84,€10.5M,52,80,€39K,187lbs
79,27,80,77,87,77,RSC Anderlecht,75,2023,75,73,77,75,59,33,5'9,74,1,77,79,76,67,A. Trebel,France,78,55,CM,72,79,Left,78,€18.1M,68+2,77,80,4,70,2106,75,82,74,69,€11.5M,77,71,€23K,163lbs
72,24,75,71,62,72,Huddersfield Town,73,2022,67,63,67,44,27,74,6'2,76,2,91,65,52,77,T. Kongolo,Netherlands,78,42,LCB,49,83,Left,70,€23.7M,59+2,72,67,3,79,1884,74,71,80,79,€12M,49,40,€39K,154lbs
61,28,80,59,52,77,Lokomotiv Moscow,80,2021,59,52,65,62,42,75,6'1,76,3,74,80,69,72,G. Krychowiak,Poland,78,78,LCM,52,79,Right,74,€20.7M,64+3,79,81,3,71,1951,68,75,77,83,€9.5M,68,40,€1K,187lbs
71,29,66,78,78,81,Seattle Sounders FC,78,2021,81,81,78,77,65,42,5'7,42,2,65,76,76,44,N. Lodeiro,Uruguay,78,76,CAM,75,78,Left,79,€15M,69+2,79,71,4,37,1992,68,87,49,61,€10M,78,70,€11K,152lbs
79,27,62,76,82,81,Chelsea,75,2021,76,75,82,61,69,70,5'10,73,2,66,70,69,74,V. Moses,Nigeria,78,75,RW,76,78,Right,76,€20.4M,74+2,76,74,4,71,2110,77,85,74,69,€11M,72,64,€105K,170lbs
64,33,54,72,75,79,Hebei China Fortune FC,78,2019,79,84,74,85,57,60,5'11,70,3,61,78,77,72,Hernanes,Brazil,78,75,RDM,56,78,Right,70,€12.9M,67+3,82,85,4,62,2022,59,71,62,72,€6M,86,76,€19K,170lbs
76,31,78,79,74,66,Lazio,76,2019,69,68,60,41,37,76,5'11,80,2,91,65,59,80,M. Cáceres,Uruguay,78,50,LCB,50,78,Right,73,€11.9M,61+2,67,70,2,77,1921,78,69,78,72,€7M,58,65,€44K,172lbs
47,29,85,60,68,64,Sevilla FC,79,2020,61,39,58,54,48,76,5'11,76,2,92,75,50,79,Daniel Carriço,Portugal,78,62,CB,57,78,Right,71,€16.8M,60+2,74,66,2,78,1882,54,59,77,77,€8M,62,47,€18K,176lbs
69,31,63,70,73,80,Spartak Moscow,83,2019,75,74,78,73,69,43,6'1,46,2,71,78,78,59,R. Eremenko,Finland,78,61,CAM,73,78,Right,68,€18.9M,71+2,83,82,4,58,2010,68,66,56,72,€9M,85,85,€1K,176lbs
53,34,82,64,61,70,Villarreal CF,86,2020,59,64,62,62,54,60,6'0,82,2,70,71,64,80,Javi Fuego,Spain,77,60,CDM,58,77,Right,77,€5.7M,62+2,77,72,2,78,1928,42,69,79,77,€2.7M,70,53,€28K,163lbs
73,25,64,76,69,77,Galatasaray SK,74,2021,71,76,76,74,70,62,5'11,51,1,58,77,75,57,E. Akbaba,Turkey,77,75,CAM,77,80,Left,69,€21.7M,72+2,76,77,4,45,1997,77,83,55,61,€11M,78,68,€51K,161lbs
81,26,61,83,87,79,SD Eibar,72,2021,78,52,78,55,71,74,5'7,72,1,74,56,66,61,Rubén Peña,Spain,77,64,RB,78,78,Right,75,€18.5M,74+2,77,72,4,79,2063,88,77,78,64,€8.5M,63,66,€22K,143lbs
63,27,66,66,73,77,Brighton & Hove Albion,78,2022,84,82,75,77,72,53,5'11,67,2,70,81,74,57,P. Groß,Germany,77,65,CAM,76,78,Right,76,€19.8M,71+2,80,74,4,61,2074,65,93,62,71,€10M,84,65,€47K,172lbs
58,25,73,65,62,76,Arsenal,77,2022,66,69,68,56,57,57,5'11,76,1,69,77,67,76,M. Elneny,Egypt,77,62,RDM,63,79,Right,75,€17.8M,65+2,80,76,3,72,1958,60,92,74,68,€9M,70,39,€76K,163lbs
42,34,38,44,47,22,AS Monaco,65,2020,14,15,16,13,12,15,6'4,22,3,71,31,14,10,D. Benaglio,Switzerland,77,23,GK,7,77,Right,75,€6.8M,,32,22,1,14,1191,44,43,13,76,€3.6M,37,12,€44K,196lbs
64,32,79,60,67,69,Getafe CF,63,2020,58,60,65,71,67,62,5'11,82,1,69,76,68,70,Markel Bergara,Spain,77,59,CDM,64,77,Right,75,€10.5M,65+2,78,61,3,76,1950,32,68,79,81,€5M,75,47,€22K,172lbs
76,34,72,77,82,75,Beşiktaş JK,74,2020,51,68,76,38,77,78,5'7,40,3,77,45,72,31,Vágner Love,Brazil,77,83,ST,83,77,Right,70,€8.9M,76+3,70,80,4,25,1901,73,73,33,75,€4.7M,72,70,€50K,159lbs
78,25,70,80,76,79,,64,,67,60,78,61,64,51,6'0,74,1,60,75,74,71,D. Kuzyaev,Russia,77,63,RM,71,80,Right,73,,70+2,82,76,3,76,2041,81,79,77,59,€ 0,70,57,€ 0,163lbs
62,28,67,62,55,73,Southampton,78,2020,56,59,66,43,79,81,6'2,47,1,81,46,71,20,C. Austin,England,77,83,LS,83,77,Right,78,€17.1M,75+2,62,83,2,22,1789,58,55,37,78,€9M,61,72,€53K,185lbs
85,25,65,79,80,75,Montpellier HSC,65,2022,75,54,76,33,35,53,5'8,72,1,73,68,26,72,R. Aguilar,France,77,38,RWB,63,81,Right,74,€19.7M,60+2,71,60,3,75,1857,82,85,77,58,€9.5M,46,45,€23K,157lbs
91,24,77,55,65,55,Spartak Moscow,73,2022,58,60,69,68,43,68,6'2,78,1,68,67,60,80,G. Dzhikiya,Russia,77,45,CB,65,83,Left,70,€24.2M,63+2,65,74,2,85,1913,75,72,75,86,€10.5M,50,26,€1K,190lbs
79,26,58,74,76,76,Burnley,74,2020,80,81,78,79,70,59,5'10,66,1,73,75,75,63,R. Brady,Republic of Ireland,77,72,LWB,73,78,Left,74,€20.7M,72+2,72,78,4,71,2076,78,74,68,64,€10.5M,77,66,€52K,170lbs
66,33,90,77,73,72,Celtic,86,2019,53,55,70,44,44,50,5'9,77,2,79,70,48,76,S. Brown,Scotland,77,74,CDM,47,77,Right,76,€6.5M,60+2,82,70,3,71,1933,68,87,75,77,€3.6M,63,42,€47K,176lbs
61,31,71,68,62,75,Independiente,71,2021,51,57,65,49,84,78,6'0,35,1,77,46,67,59,E. Gigliotti,Argentina,77,63,ST,82,77,Right,72,€11.2M,75+2,66,78,3,24,1842,63,78,35,79,€8M,71,73,€24K,179lbs
84,24,47,89,84,86,RC Celta,69,30-Jun-19,69,71,86,63,68,35,5'9,19,2,34,66,65,16,S. Boufal,Morocco,77,69,LM,72,80,Right,68,,68+2,75,71,4,32,1796,79,67,40,40,€11.5M,75,70,€41K,148lbs
74,21,80,69,65,64,Paris Saint-Germain,68,2023,56,45,63,38,37,76,6'1,75,1,78,58,40,72,T. Kehrer,Germany,77,36,RB,48,84,Left,76,€22.6M,59+2,63,65,3,85,1806,76,74,81,70,€11M,56,32,€43K,168lbs
89,25,65,77,72,80,Eintracht Frankfurt,77,30-Jun-20,79,79,83,75,64,48,6'0,41,2,66,59,69,33,F. Kostić,Serbia,77,64,LM,74,78,Left,76,,71+2,64,77,3,47,1951,84,74,34,74,€10.5M,72,68,€16K,181lbs
78,28,85,73,71,74,Athletic Club de Bilbao,75,2022,79,77,66,55,56,72,5'11,69,2,85,68,77,74,Yuri Berchiche,Spain,77,59,LB,49,77,Left,72,€14.7M,67+2,70,78,3,83,2044,77,82,78,77,€7M,48,59,€23K,176lbs
67,30,70,85,76,79,Rayo Vallecano,74,2020,73,74,80,69,73,64,5'11,62,1,63,70,68,66,O. Trejo,Argentina,77,73,RCM,74,77,Right,76,€18.7M,73+2,75,73,4,55,2073,73,86,65,71,€8.5M,79,72,€21K,174lbs
78,27,80,79,72,74,Monterrey,76,2020,65,75,75,58,80,77,6'0,49,2,78,65,68,25,R. Funes Mori,Argentina,77,70,ST,80,78,Right,78,€18.6M,76+2,70,74,4,44,1992,75,84,45,76,€10.5M,72,72,€49K,179lbs
71,25,85,66,70,72,SD Eibar,74,2020,62,63,67,52,56,58,6'0,78,1,76,73,58,73,G. Escalante,Argentina,77,64,CDM,61,82,Right,72,€21.8M,66+2,74,79,3,77,1998,72,84,80,73,€10M,71,59,€21K,165lbs
77,25,57,78,78,79,Real Sociedad,69,2021,64,60,78,57,78,74,5'8,23,1,75,53,72,25,Juanmi,Spain,76,63,LM,82,79,Right,81,€20.7M,75+2,75,70,3,25,1834,77,70,28,46,€9.5M,69,73,€27K,152lbs
47,29,79,48,48,65,Newcastle United,71,2020,23,49,39,40,26,77,6'3,76,2,76,58,29,76,F. Fernández,Argentina,76,42,LCB,36,76,Right,71,€11.4M,47+2,68,27,2,77,1576,50,65,78,78,€6M,44,21,€42K,183lbs
64,28,49,76,57,78,San Lorenzo de Almagro,79,2019,55,55,65,54,80,80,5'11,43,1,84,60,72,33,N. Blandi,Argentina,76,74,ST,83,76,Right,78,€12M,75+2,68,76,3,27,1834,61,74,30,68,€8M,45,77,€23K,168lbs
